################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# (i-0.5)*dx	(j-0.5)*dy	  h[i][j]	  u[i][j]	  v[i][j]	h[i][j]+z[i][j]	  z[i][j]
4.925 	0.325	        0	        0	        0	   0.9355	   0.9355
4.925 	0.375	        0	        0	        0	    0.937	    0.937
4.925 	0.425	        0	        0	        0	   0.9385	   0.9385
4.925 	0.475	        0	        0	        0	     0.94	     0.94
4.925 	0.525	        0	        0	        0	   0.9415	   0.9415
4.925 	0.575	        0	        0	        0	    0.943	    0.943
4.925 	0.625	        0	        0	        0	   0.9445	   0.9445
4.925 	0.675	        0	        0	        0	    0.946	    0.946
4.925 	0.725	        0	        0	        0	   0.9475	   0.9475
4.925 	0.775	        0	        0	        0	    0.949	    0.949
4.925 	0.825	        0	        0	        0	   0.9505	   0.9505
4.925 	0.875	        0	        0	        0	    0.952	    0.952
4.925 	0.925	        0	        0	        0	   0.9535	   0.9535
4.925 	0.975	        0	        0	        0	    0.955	    0.955
4.925 	1.025	        0	        0	        0	   0.9565	   0.9565
4.925 	1.075	        0	        0	        0	    0.958	    0.958
4.925 	1.125	        0	        0	        0	   0.9595	   0.9595
4.925 	1.175	        0	        0	        0	    0.961	    0.961
4.925 	1.225	        0	        0	        0	   0.9625	   0.9625
4.925 	1.275	        0	        0	        0	    0.964	    0.964
4.925 	1.325	        0	        0	        0	   0.9655	   0.9655
4.925 	1.375	        0	        0	        0	    0.967	    0.967
4.925 	1.425	        0	        0	        0	   0.9685	   0.9685
4.925 	1.475	        0	        0	        0	     0.97	     0.97
4.925 	1.525	        0	        0	        0	   0.9715	   0.9715
4.925 	1.575	        0	        0	        0	    0.973	    0.973
4.925 	1.625	        0	        0	        0	   0.9745	   0.9745
4.925 	1.675	        0	        0	        0	    0.976	    0.976
4.925 	1.725	        0	        0	        0	   0.9775	   0.9775
4.925 	1.775	        0	        0	        0	    0.979	    0.979
4.925 	1.825	        0	        0	        0	   0.9805	   0.9805
4.925 	1.875	        0	        0	        0	    0.982	    0.982
4.925 	1.925	        0	        0	        0	   0.9835	   0.9835
4.925 	1.975	        0	        0	        0	    0.985	    0.985
4.925 	2.025	        0	        0	        0	   0.9865	   0.9865
4.925 	2.075	        0	        0	        0	    0.988	    0.988
4.925 	2.125	        0	        0	        0	   0.9895	   0.9895
4.925 	2.175	        0	        0	        0	    0.991	    0.991
4.925 	2.225	        0	        0	        0	   0.9925	   0.9925
4.925 	2.275	        0	        0	        0	    0.294	    0.294
4.925 	2.325	        0	        0	        0	   0.2955	   0.2955
4.925 	2.375	        0	        0	        0	    0.297	    0.297
4.925 	2.425	        0	        0	        0	   0.2985	   0.2985
4.925 	2.475	        0	        0	        0	      0.3	      0.3
4.925 	2.525	        0	        0	        0	   0.3015	   0.3015
4.925 	2.575	        0	        0	        0	    1.003	    1.003
4.925 	2.625	        0	        0	        0	   1.0045	   1.0045
4.925 	2.675	        0	        0	        0	    1.006	    1.006
4.925 	2.725	        0	        0	        0	   1.0075	   1.0075
4.925 	2.775	        0	        0	        0	    1.009	    1.009
4.925 	2.825	        0	        0	        0	   1.0105	   1.0105
4.925 	2.875	        0	        0	        0	    1.012	    1.012
4.925 	2.925	        0	        0	        0	   1.0135	   1.0135
4.925 	2.975	        0	        0	        0	    1.015	    1.015
4.925 	3.025	        0	        0	        0	   1.0165	   1.0165
4.925 	3.075	        0	        0	        0	    1.018	    1.018
