################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# (i-0.5)*dx	(j-0.5)*dy	  h[i][j]	  u[i][j]	  v[i][j]	h[i][j]+z[i][j]	  z[i][j]
1.275 	10.725	        0	        0	        0	  1.10225	  1.10225
1.275 	10.775	        0	        0	        0	  1.10375	  1.10375
1.275 	10.825	        0	        0	        0	  1.10525	  1.10525
1.275 	10.875	        0	        0	        0	  1.10675	  1.10675
1.275 	10.925	        0	        0	        0	  1.10825	  1.10825
1.275 	10.975	        0	        0	        0	  1.10975	  1.10975
1.275 	11.025	        0	        0	        0	  1.11125	  1.11125
1.275 	11.075	        0	        0	        0	  1.11275	  1.11275
1.275 	11.125	        0	        0	        0	  1.11425	  1.11425
1.275 	11.175	        0	        0	        0	  1.11575	  1.11575
1.275 	11.225	        0	        0	        0	  1.11725	  1.11725
1.275 	11.275	        0	        0	        0	  1.11875	  1.11875
1.275 	11.325	        0	        0	        0	  1.12025	  1.12025
1.275 	11.375	        0	        0	        0	  1.12175	  1.12175
1.275 	11.425	        0	        0	        0	  1.12325	  1.12325
1.275 	11.475	        0	        0	        0	  1.12475	  1.12475
1.275 	11.525	        0	        0	        0	  1.12625	  1.12625
1.275 	11.575	        0	        0	        0	  1.12775	  1.12775
1.275 	11.625	        0	        0	        0	  1.12925	  1.12925
1.275 	11.675	        0	        0	        0	  1.13075	  1.13075
1.275 	11.725	        0	        0	        0	  1.13225	  1.13225
1.275 	11.775	        0	        0	        0	  1.13375	  1.13375
1.275 	11.825	        0	        0	        0	  1.13525	  1.13525
1.275 	11.875	        0	        0	        0	  1.13675	  1.13675
1.275 	11.925	        0	        0	        0	  1.13825	  1.13825
1.275 	11.975	        0	        0	        0	  1.13975	  1.13975
1.275 	12.025	        0	        0	        0	  1.14125	  1.14125
1.275 	12.075	        0	        0	        0	  1.14275	  1.14275
1.275 	12.125	        0	        0	        0	  1.14425	  1.14425
1.275 	12.175	        0	        0	        0	  1.14575	  1.14575
1.275 	12.225	        0	        0	        0	  1.14725	  1.14725
1.275 	12.275	        0	        0	        0	  1.14875	  1.14875
1.275 	12.325	        0	        0	        0	  1.15025	  1.15025
1.275 	12.375	        0	        0	        0	  1.15175	  1.15175
1.275 	12.425	        0	        0	        0	  1.15325	  1.15325
1.275 	12.475	        0	        0	        0	  1.15475	  1.15475
1.275 	12.525	        0	        0	        0	  1.15625	  1.15625
1.275 	12.575	        0	        0	        0	  1.15775	  1.15775
1.275 	12.625	        0	        0	        0	  1.15925	  1.15925
1.275 	12.675	        0	        0	        0	  1.16075	  1.16075
1.275 	12.725	        0	        0	        0	  1.16225	  1.16225
1.275 	12.775	        0	        0	        0	  1.16375	  1.16375
1.275 	12.825	        0	        0	        0	  1.16525	  1.16525
1.275 	12.875	        0	        0	        0	  1.16675	  1.16675
1.275 	12.925	        0	        0	        0	  1.16825	  1.16825
1.275 	12.975	        0	        0	        0	  1.16975	  1.16975
1.275 	13.025	        0	        0	        0	  1.17125	  1.17125
1.275 	13.075	        0	        0	        0	  1.17275	  1.17275
1.275 	13.125	        0	        0	        0	  1.17425	  1.17425
1.275 	13.175	        0	        0	        0	  1.17575	  1.17575
1.275 	13.225	        0	        0	        0	  1.17725	  1.17725
1.275 	13.275	        0	        0	        0	  1.17875	  1.17875
1.275 	13.325	        0	        0	        0	  1.18025	  1.18025
1.275 	13.375	        0	        0	        0	  1.18175	  1.18175
1.275 	13.425	        0	        0	        0	  1.18325	  1.18325
1.275 	13.475	        0	        0	        0	  1.18475	  1.18475
1.275 	13.525	        0	        0	        0	  1.18625	  1.18625
1.275 	13.575	        0	        0	        0	  1.18775	  1.18775
1.275 	13.625	        0	        0	        0	  1.18925	  1.18925
1.275 	13.675	        0	        0	        0	  1.19075	  1.19075
1.275 	13.725	        0	        0	        0	  1.19225	  1.19225
1.275 	13.775	        0	        0	        0	  1.19375	  1.19375
1.275 	13.825	        0	        0	        0	  1.19525	  1.19525
1.275 	13.875	        0	        0	        0	  1.19675	  1.19675
1.275 	13.925	        0	        0	        0	  1.19825	  1.19825
1.275 	13.975	        0	        0	        0	  1.19975	  1.19975
1.275 	14.025	        0	        0	        0	  1.20125	  1.20125
1.275 	14.075	        0	        0	        0	  1.20275	  1.20275
1.275 	14.125	        0	        0	        0	  1.20425	  1.20425
1.275 	14.175	        0	        0	        0	  1.20575	  1.20575
1.275 	14.225	        0	        0	        0	  1.20725	  1.20725
1.275 	14.275	        0	        0	        0	  1.20875	  1.20875
1.275 	14.325	        0	        0	        0	  1.21025	  1.21025
1.275 	14.375	        0	        0	        0	  1.21175	  1.21175
1.275 	14.425	        0	        0	        0	  1.21325	  1.21325
1.275 	14.475	        0	        0	        0	  1.21475	  1.21475
1.275 	14.525	        0	        0	        0	  1.21625	  1.21625
1.275 	14.575	        0	        0	        0	  1.21775	  1.21775
1.275 	14.625	        0	        0	        0	  1.21925	  1.21925
1.275 	14.675	        0	        0	        0	  1.22075	  1.22075
1.275 	14.725	        0	        0	        0	  1.22225	  1.22225
1.275 	14.775	        0	        0	        0	  1.22375	  1.22375
1.275 	14.825	        0	        0	        0	  1.22525	  1.22525
1.275 	14.875	        0	        0	        0	  1.22675	  1.22675
1.275 	14.925	        0	        0	        0	  1.22825	  1.22825
1.275 	14.975	        0	        0	        0	  1.22975	  1.22975
1.275 	15.025	        0	        0	        0	  1.23125	  1.23125
1.275 	15.075	        0	        0	        0	  1.23275	  1.23275
1.275 	15.125	        0	        0	        0	  1.23425	  1.23425
1.275 	15.175	        0	        0	        0	  1.23575	  1.23575
1.275 	15.225	        0	        0	        0	  1.23725	  1.23725
1.275 	15.275	        0	        0	        0	  1.23875	  1.23875
1.275 	15.325	        0	        0	        0	  1.24025	  1.24025
1.275 	15.375	        0	        0	        0	  1.24175	  1.24175
1.275 	15.425	        0	        0	        0	  1.24325	  1.24325
1.275 	15.475	        0	        0	        0	  1.24475	  1.24475
1.275 	15.525	        0	        0	        0	  1.24625	  1.24625
1.275 	15.575	        0	        0	        0	  1.24775	  1.24775
1.275 	15.625	        0	        0	        0	  1.24925	  1.24925
1.275 	15.675	        0	        0	        0	  1.25075	  1.25075
1.275 	15.725	        0	        0	        0	  1.25225	  1.25225
1.275 	15.775	        0	        0	        0	  1.25375	  1.25375
1.275 	15.825	        0	        0	        0	  1.25525	  1.25525
1.275 	15.875	        0	        0	        0	  1.25675	  1.25675
1.275 	15.925	        0	        0	        0	  1.25825	  1.25825
1.275 	15.975	        0	        0	        0	  1.25975	  1.25975
1.275 	16.025	        0	        0	        0	  1.26125	  1.26125
1.275 	16.075	        0	        0	        0	  1.26275	  1.26275
1.275 	16.125	        0	        0	        0	  1.26425	  1.26425
1.275 	16.175	        0	        0	        0	  1.26575	  1.26575
1.275 	16.225	        0	        0	        0	  1.26725	  1.26725
1.275 	16.275	        0	        0	        0	  1.26875	  1.26875
1.275 	16.325	        0	        0	        0	  1.27025	  1.27025
1.275 	16.375	        0	        0	        0	  1.27175	  1.27175
1.275 	16.425	        0	        0	        0	  1.27325	  1.27325
1.275 	16.475	        0	        0	        0	  1.27475	  1.27475
1.275 	16.525	        0	        0	        0	  1.27625	  1.27625
1.275 	16.575	        0	        0	        0	  1.27775	  1.27775
1.275 	16.625	        0	        0	        0	  1.27925	  1.27925
1.275 	16.675	        0	        0	        0	  1.28075	  1.28075
1.275 	16.725	        0	        0	        0	  1.28225	  1.28225
1.275 	16.775	        0	        0	        0	  1.28375	  1.28375
1.275 	16.825	        0	        0	        0	  1.28525	  1.28525
1.275 	16.875	        0	        0	        0	  1.28675	  1.28675
1.275 	16.925	        0	        0	        0	  1.28825	  1.28825
1.275 	16.975	        0	        0	        0	  1.28975	  1.28975
1.275 	17.025	        0	        0	        0	  1.29125	  1.29125
1.275 	17.075	        0	        0	        0	  1.29275	  1.29275
1.275 	17.125	        0	        0	        0	  1.29425	  1.29425
1.275 	17.175	        0	        0	        0	  1.29575	  1.29575
1.275 	17.225	        0	        0	        0	  1.29725	  1.29725
1.275 	17.275	        0	        0	        0	  1.29875	  1.29875
1.275 	17.325	        0	        0	        0	  1.30025	  1.30025
1.275 	17.375	        0	        0	        0	  1.30175	  1.30175
1.275 	17.425	        0	        0	        0	  1.30325	  1.30325
1.275 	17.475	        0	        0	        0	  1.30475	  1.30475
1.275 	17.525	        0	        0	        0	  1.30625	  1.30625
1.275 	17.575	        0	        0	        0	  1.30775	  1.30775
1.275 	17.625	        0	        0	        0	  1.30925	  1.30925
1.275 	17.675	        0	        0	        0	  1.31075	  1.31075
1.275 	17.725	        0	        0	        0	  1.31225	  1.31225
1.275 	17.775	        0	        0	        0	  1.31375	  1.31375
1.275 	17.825	        0	        0	        0	  1.31525	  1.31525
1.275 	17.875	        0	        0	        0	  1.31675	  1.31675
1.275 	17.925	        0	        0	        0	  1.31825	  1.31825
1.275 	17.975	        0	        0	        0	  1.31975	  1.31975
1.275 	18.025	        0	        0	        0	  1.32125	  1.32125
1.275 	18.075	        0	        0	        0	  1.32275	  1.32275
1.275 	18.125	        0	        0	        0	  1.32425	  1.32425
1.275 	18.175	        0	        0	        0	  1.32575	  1.32575
1.275 	18.225	        0	        0	        0	  1.32725	  1.32725
1.275 	18.275	        0	        0	        0	  1.32875	  1.32875
1.275 	18.325	        0	        0	        0	  1.33025	  1.33025
1.275 	18.375	        0	        0	        0	  1.33175	  1.33175
1.275 	18.425	        0	        0	        0	  1.33325	  1.33325
1.275 	18.475	        0	        0	        0	  1.33475	  1.33475
1.275 	18.525	        0	        0	        0	  1.53625	  1.53625
1.275 	18.575	        0	        0	        0	  1.53775	  1.53775
1.275 	18.625	        0	        0	        0	  1.53925	  1.53925
1.275 	18.675	        0	        0	        0	  1.54075	  1.54075
1.275 	18.725	        0	        0	        0	  1.54225	  1.54225
1.275 	18.775	        0	        0	        0	  1.54375	  1.54375
1.275 	18.825	        0	        0	        0	  1.54525	  1.54525
1.275 	18.875	        0	        0	        0	  1.54675	  1.54675
1.275 	18.925	        0	        0	        0	  1.54825	  1.54825
1.275 	18.975	        0	        0	        0	  1.54975	  1.54975

1.325 	0.025	        0	        0	        0	   0.7805	   0.7805
1.325 	0.075	        0	        0	        0	    0.782	    0.782
1.325 	0.125	        0	        0	        0	   0.7835	   0.7835
1.325 	0.175	        0	        0	        0	    0.785	    0.785
1.325 	0.225	        0	        0	        0	   0.7865	   0.7865
1.325 	0.275	        0	        0	        0	    0.788	    0.788
1.325 	0.325	        0	        0	        0	   0.7895	   0.7895
1.325 	0.375	        0	        0	        0	    0.791	    0.791
1.325 	0.425	        0	        0	        0	   0.7925	   0.7925
1.325 	0.475	        0	        0	        0	    0.794	    0.794
1.325 	0.525	        0	        0	        0	   0.7955	   0.7955
1.325 	0.575	        0	        0	        0	    0.797	    0.797
1.325 	0.625	        0	        0	        0	   0.7985	   0.7985
1.325 	0.675	        0	        0	        0	      0.8	      0.8
1.325 	0.725	        0	        0	        0	   0.8015	   0.8015
1.325 	0.775	        0	        0	        0	    0.803	    0.803
1.325 	0.825	        0	        0	        0	   0.8045	   0.8045
1.325 	0.875	        0	        0	        0	    0.806	    0.806
1.325 	0.925	        0	        0	        0	   0.8075	   0.8075
1.325 	0.975	        0	        0	        0	    0.809	    0.809
1.325 	1.025	        0	        0	        0	   0.8105	   0.8105
1.325 	1.075	        0	        0	        0	    0.812	    0.812
1.325 	1.125	        0	        0	        0	   0.8135	   0.8135
1.325 	1.175	        0	        0	        0	    0.815	    0.815
1.325 	1.225	        0	        0	        0	   0.8165	   0.8165
1.325 	1.275	        0	        0	        0	    0.818	    0.818
1.325 	1.325	        0	        0	        0	   0.8195	   0.8195
1.325 	1.375	        0	        0	        0	    0.821	    0.821
1.325 	1.425	        0	        0	        0	   0.8225	   0.8225
1.325 	1.475	        0	        0	        0	    0.824	    0.824
1.325 	1.525	        0	        0	        0	   0.8255	   0.8255
1.325 	1.575	        0	        0	        0	    0.827	    0.827
1.325 	1.625	        0	        0	        0	   0.8285	   0.8285
1.325 	1.675	        0	        0	        0	     0.83	     0.83
1.325 	1.725	        0	        0	        0	   0.8315	   0.8315
1.325 	1.775	        0	        0	        0	    0.833	    0.833
1.325 	1.825	        0	        0	        0	   0.8345	   0.8345
1.325 	1.875	        0	        0	        0	    0.836	    0.836
1.325 	1.925	        0	        0	        0	   0.8375	   0.8375
1.325 	1.975	        0	        0	        0	    0.839	    0.839
1.325 	2.025	        0	        0	        0	   0.8405	   0.8405
1.325 	2.075	        0	        0	        0	    0.842	    0.842
1.325 	2.125	        0	        0	        0	   0.8435	   0.8435
1.325 	2.175	        0	        0	        0	    0.845	    0.845
1.325 	2.225	        0	        0	        0	   0.8465	   0.8465
1.325 	2.275	        0	        0	        0	    0.848	    0.848
1.325 	2.325	        0	        0	        0	   0.8495	   0.8495
1.325 	2.375	        0	        0	        0	    0.851	    0.851
1.325 	2.425	        0	        0	        0	   0.8525	   0.8525
1.325 	2.475	        0	        0	        0	    0.854	    0.854
1.325 	2.525	        0	        0	        0	   0.8555	   0.8555
1.325 	2.575	        0	        0	        0	    0.857	    0.857
1.325 	2.625	        0	        0	        0	   0.8585	   0.8585
1.325 	2.675	        0	        0	        0	     0.86	     0.86
1.325 	2.725	        0	        0	        0	   0.8615	   0.8615
1.325 	2.775	        0	        0	        0	    0.863	    0.863
1.325 	2.825	        0	        0	        0	   0.8645	   0.8645
1.325 	2.875	        0	        0	        0	    0.866	    0.866
1.325 	2.925	        0	        0	        0	   0.8675	   0.8675
1.325 	2.975	        0	        0	        0	    0.869	    0.869
1.325 	3.025	        0	        0	        0	   0.8705	   0.8705
1.325 	3.075	        0	        0	        0	    0.872	    0.872
1.325 	3.125	        0	        0	        0	   0.8735	   0.8735
1.325 	3.175	        0	        0	        0	    0.875	    0.875
1.325 	3.225	        0	        0	        0	   0.8765	   0.8765
1.325 	3.275	        0	        0	        0	    0.878	    0.878
1.325 	3.325	        0	        0	        0	   0.8795	   0.8795
1.325 	3.375	        0	        0	        0	    0.881	    0.881
1.325 	3.425	        0	        0	        0	   0.8825	   0.8825
1.325 	3.475	        0	        0	        0	    0.884	    0.884
1.325 	3.525	        0	        0	        0	   0.8855	   0.8855
1.325 	3.575	        0	        0	        0	    0.887	    0.887
1.325 	3.625	        0	        0	        0	   0.8885	   0.8885
1.325 	3.675	        0	        0	        0	     0.89	     0.89
1.325 	3.725	        0	        0	        0	   0.8915	   0.8915
1.325 	3.775	        0	        0	        0	    0.893	    0.893
1.325 	3.825	        0	        0	        0	   0.8945	   0.8945
1.325 	3.875	        0	        0	        0	    0.896	    0.896
1.325 	3.925	        0	        0	        0	   0.8975	   0.8975
1.325 	3.975	        0	        0	        0	    0.899	    0.899
1.325 	4.025	        0	        0	        0	   0.9005	   0.9005
1.325 	4.075	        0	        0	        0	    0.902	    0.902
1.325 	4.125	        0	        0	        0	   0.9035	   0.9035
1.325 	4.175	        0	        0	        0	    0.905	    0.905
1.325 	4.225	        0	        0	        0	   0.9065	   0.9065
1.325 	4.275	        0	        0	        0	    0.908	    0.908
1.325 	4.325	        0	        0	        0	   0.9095	   0.9095
1.325 	4.375	        0	        0	        0	    0.911	    0.911
1.325 	4.425	        0	        0	        0	   0.9125	   0.9125
1.325 	4.475	        0	        0	        0	    0.914	    0.914
1.325 	4.525	        0	        0	        0	   0.9155	   0.9155
1.325 	4.575	        0	        0	        0	    0.917	    0.917
1.325 	4.625	        0	        0	        0	   0.9185	   0.9185
1.325 	4.675	        0	        0	        0	     0.92	     0.92
1.325 	4.725	        0	        0	        0	   0.9215	   0.9215
1.325 	4.775	        0	        0	        0	    0.923	    0.923
1.325 	4.825	        0	        0	        0	   0.9245	   0.9245
1.325 	4.875	        0	        0	        0	    0.926	    0.926
1.325 	4.925	        0	        0	        0	   0.9275	   0.9275
1.325 	4.975	        0	        0	        0	    0.929	    0.929
1.325 	5.025	        0	        0	        0	   0.9305	   0.9305
1.325 	5.075	        0	        0	        0	    0.932	    0.932
1.325 	5.125	        0	        0	        0	   0.9335	   0.9335
1.325 	5.175	        0	        0	        0	    0.935	    0.935
1.325 	5.225	        0	        0	        0	   0.9365	   0.9365
1.325 	5.275	        0	        0	        0	    0.938	    0.938
1.325 	5.325	        0	        0	        0	   0.9395	   0.9395
1.325 	5.375	        0	        0	        0	    0.941	    0.941
1.325 	5.425	        0	        0	        0	   0.9425	   0.9425
1.325 	5.475	        0	        0	        0	    0.944	    0.944
1.325 	5.525	        0	        0	        0	   0.9455	   0.9455
1.325 	5.575	        0	        0	        0	    0.947	    0.947
1.325 	5.625	        0	        0	        0	   0.9485	   0.9485
1.325 	5.675	        0	        0	        0	     0.95	     0.95
1.325 	5.725	        0	        0	        0	   0.9515	   0.9515
1.325 	5.775	        0	        0	        0	    0.953	    0.953
1.325 	5.825	        0	        0	        0	   0.9545	   0.9545
1.325 	5.875	        0	        0	        0	    0.956	    0.956
1.325 	5.925	        0	        0	        0	   0.9575	   0.9575
1.325 	5.975	        0	        0	        0	    0.959	    0.959
1.325 	6.025	        0	        0	        0	   0.9605	   0.9605
1.325 	6.075	        0	        0	        0	    0.962	    0.962
1.325 	6.125	        0	        0	        0	   0.9635	   0.9635
1.325 	6.175	        0	        0	        0	    0.965	    0.965
1.325 	6.225	        0	        0	        0	   0.9665	   0.9665
1.325 	6.275	        0	        0	        0	    0.968	    0.968
1.325 	6.325	        0	        0	        0	   0.9695	   0.9695
1.325 	6.375	        0	        0	        0	    0.971	    0.971
1.325 	6.425	        0	        0	        0	   0.9725	   0.9725
1.325 	6.475	        0	        0	        0	    0.974	    0.974
1.325 	6.525	        0	        0	        0	   0.9755	   0.9755
1.325 	6.575	        0	        0	        0	    0.977	    0.977
1.325 	6.625	        0	        0	        0	   0.9785	   0.9785
1.325 	6.675	        0	        0	        0	     0.98	     0.98
1.325 	6.725	        0	        0	        0	   0.9815	   0.9815
1.325 	6.775	        0	        0	        0	    0.983	    0.983
1.325 	6.825	        0	        0	        0	   0.9845	   0.9845
1.325 	6.875	        0	        0	        0	    0.986	    0.986
1.325 	6.925	        0	        0	        0	   0.9875	   0.9875
1.325 	6.975	        0	        0	        0	    0.989	    0.989
1.325 	7.025	        0	        0	        0	   0.9905	   0.9905
1.325 	7.075	        0	        0	        0	    0.992	    0.992
1.325 	7.125	        0	        0	        0	   0.9935	   0.9935
1.325 	7.175	        0	        0	        0	    0.995	    0.995
1.325 	7.225	        0	        0	        0	   0.9965	   0.9965
1.325 	7.275	        0	        0	        0	    0.998	    0.998
1.325 	7.325	        0	        0	        0	   0.9995	   0.9995
1.325 	7.375	        0	        0	        0	    1.001	    1.001
1.325 	7.425	        0	        0	        0	   1.0025	   1.0025
1.325 	7.475	        0	        0	        0	    1.004	    1.004
1.325 	7.525	        0	        0	        0	   1.0055	   1.0055
1.325 	7.575	        0	        0	        0	    1.007	    1.007
1.325 	7.625	        0	        0	        0	   1.0085	   1.0085
1.325 	7.675	        0	        0	        0	     1.01	     1.01
1.325 	7.725	        0	        0	        0	   1.0115	   1.0115
1.325 	7.775	        0	        0	        0	    1.013	    1.013
1.325 	7.825	        0	        0	        0	   1.0145	   1.0145
1.325 	7.875	        0	        0	        0	    1.016	    1.016
1.325 	7.925	        0	        0	        0	   1.0175	   1.0175
1.325 	7.975	        0	        0	        0	    1.019	    1.019
1.325 	8.025	        0	        0	        0	   1.0205	   1.0205
1.325 	8.075	        0	        0	        0	    1.022	    1.022
1.325 	8.125	        0	        0	        0	   1.0235	   1.0235
1.325 	8.175	        0	        0	        0	    1.025	    1.025
1.325 	8.225	        0	        0	        0	   1.0265	   1.0265
1.325 	8.275	        0	        0	        0	    1.028	    1.028
1.325 	8.325	        0	        0	        0	   1.0295	   1.0295
1.325 	8.375	        0	        0	        0	    1.031	    1.031
1.325 	8.425	        0	        0	        0	   1.0325	   1.0325
1.325 	8.475	        0	        0	        0	    1.034	    1.034
1.325 	8.525	        0	        0	        0	   1.0355	   1.0355
1.325 	8.575	        0	        0	        0	    1.037	    1.037
1.325 	8.625	        0	        0	        0	   1.0385	   1.0385
1.325 	8.675	        0	        0	        0	     1.04	     1.04
1.325 	8.725	        0	        0	        0	   1.0415	   1.0415
1.325 	8.775	        0	        0	        0	    1.043	    1.043
1.325 	8.825	        0	        0	        0	   1.0445	   1.0445
1.325 	8.875	        0	        0	        0	    1.046	    1.046
1.325 	8.925	        0	        0	        0	   1.0475	   1.0475
1.325 	8.975	        0	        0	        0	    1.049	    1.049
1.325 	9.025	        0	        0	        0	   1.0505	   1.0505
1.325 	9.075	        0	        0	        0	    1.052	    1.052
1.325 	9.125	        0	        0	        0	   1.0535	   1.0535
1.325 	9.175	        0	        0	        0	    1.055	    1.055
1.325 	9.225	        0	        0	        0	   1.0565	   1.0565
1.325 	9.275	        0	        0	        0	    1.058	    1.058
1.325 	9.325	        0	        0	        0	   1.0595	   1.0595
1.325 	9.375	        0	        0	        0	    1.061	    1.061
1.325 	9.425	        0	        0	        0	   1.0625	   1.0625
1.325 	9.475	        0	        0	        0	    1.064	    1.064
1.325 	9.525	        0	        0	        0	   1.0655	   1.0655
1.325 	9.575	        0	        0	        0	    1.067	    1.067
1.325 	9.625	        0	        0	        0	   1.0685	   1.0685
1.325 	9.675	        0	        0	        0	     1.07	     1.07
1.325 	9.725	        0	        0	        0	   1.0715	   1.0715
1.325 	9.775	        0	        0	        0	    1.073	    1.073
1.325 	9.825	        0	        0	        0	   1.0745	   1.0745
1.325 	9.875	        0	        0	        0	    1.076	    1.076
1.325 	9.925	        0	        0	        0	   1.0775	   1.0775
1.325 	9.975	        0	        0	        0	    1.079	    1.079
1.325 	10.025	        0	        0	        0	   1.0805	   1.0805
1.325 	10.075	        0	        0	        0	    1.082	    1.082
1.325 	10.125	        0	        0	        0	   1.0835	   1.0835
1.325 	10.175	        0	        0	        0	    1.085	    1.085
1.325 	10.225	        0	        0	        0	   1.0865	   1.0865
1.325 	10.275	        0	        0	        0	    1.088	    1.088
1.325 	10.325	        0	        0	        0	   1.0895	   1.0895
1.325 	10.375	        0	        0	        0	    1.091	    1.091
1.325 	10.425	        0	        0	        0	   1.0925	   1.0925
1.325 	10.475	        0	        0	        0	    1.094	    1.094
1.325 	10.525	        0	        0	        0	   1.0955	   1.0955
1.325 	10.575	        0	        0	        0	    1.097	    1.097
1.325 	10.625	        0	        0	        0	   1.0985	   1.0985
1.325 	10.675	        0	        0	        0	      1.1	      1.1
1.325 	10.725	        0	        0	        0	   1.1015	   1.1015
1.325 	10.775	        0	        0	        0	    1.103	    1.103
1.325 	10.825	        0	        0	        0	   1.1045	   1.1045
1.325 	10.875	        0	        0	        0	    1.106	    1.106
1.325 	10.925	        0	        0	        0	   1.1075	   1.1075
1.325 	10.975	        0	        0	        0	    1.109	    1.109
1.325 	11.025	        0	        0	        0	   1.1105	   1.1105
1.325 	11.075	        0	        0	        0	    1.112	    1.112
1.325 	11.125	        0	        0	        0	   1.1135	   1.1135
1.325 	11.175	        0	        0	        0	    1.115	    1.115
1.325 	11.225	        0	        0	        0	   1.1165	   1.1165
1.325 	11.275	        0	        0	        0	    1.118	    1.118
1.325 	11.325	        0	        0	        0	   1.1195	   1.1195
1.325 	11.375	        0	        0	        0	    1.121	    1.121
1.325 	11.425	        0	        0	        0	   1.1225	   1.1225
1.325 	11.475	        0	        0	        0	    1.124	    1.124
1.325 	11.525	        0	        0	        0	   1.1255	   1.1255
1.325 	11.575	        0	        0	        0	    1.127	    1.127
1.325 	11.625	        0	        0	        0	   1.1285	   1.1285
1.325 	11.675	        0	        0	        0	     1.13	     1.13
1.325 	11.725	        0	        0	        0	   1.1315	   1.1315
1.325 	11.775	        0	        0	        0	    1.133	    1.133
1.325 	11.825	        0	        0	        0	   1.1345	   1.1345
1.325 	11.875	        0	        0	        0	    1.136	    1.136
1.325 	11.925	        0	        0	        0	   1.1375	   1.1375
1.325 	11.975	        0	        0	        0	    1.139	    1.139
1.325 	12.025	        0	        0	        0	   1.1405	   1.1405
1.325 	12.075	        0	        0	        0	    1.142	    1.142
1.325 	12.125	        0	        0	        0	   1.1435	   1.1435
1.325 	12.175	        0	        0	        0	    1.145	    1.145
1.325 	12.225	        0	        0	        0	   1.1465	   1.1465
1.325 	12.275	        0	        0	        0	    1.148	    1.148
1.325 	12.325	        0	        0	        0	   1.1495	   1.1495
1.325 	12.375	        0	        0	        0	    1.151	    1.151
1.325 	12.425	        0	        0	        0	   1.1525	   1.1525
1.325 	12.475	        0	        0	        0	    1.154	    1.154
1.325 	12.525	        0	        0	        0	   1.1555	   1.1555
1.325 	12.575	        0	        0	        0	    1.157	    1.157
1.325 	12.625	        0	        0	        0	   1.1585	   1.1585
1.325 	12.675	        0	        0	        0	     1.16	     1.16
1.325 	12.725	        0	        0	        0	   1.1615	   1.1615
1.325 	12.775	        0	        0	        0	    1.163	    1.163
1.325 	12.825	        0	        0	        0	   1.1645	   1.1645
1.325 	12.875	        0	        0	        0	    1.166	    1.166
1.325 	12.925	        0	        0	        0	   1.1675	   1.1675
1.325 	12.975	        0	        0	        0	    1.169	    1.169
1.325 	13.025	        0	        0	        0	   1.1705	   1.1705
1.325 	13.075	        0	        0	        0	    1.172	    1.172
1.325 	13.125	        0	        0	        0	   1.1735	   1.1735
1.325 	13.175	        0	        0	        0	    1.175	    1.175
1.325 	13.225	        0	        0	        0	   1.1765	   1.1765
1.325 	13.275	        0	        0	        0	    1.178	    1.178
1.325 	13.325	        0	        0	        0	   1.1795	   1.1795
1.325 	13.375	        0	        0	        0	    1.181	    1.181
1.325 	13.425	        0	        0	        0	   1.1825	   1.1825
1.325 	13.475	        0	        0	        0	    1.184	    1.184
1.325 	13.525	        0	        0	        0	   1.1855	   1.1855
1.325 	13.575	        0	        0	        0	    1.187	    1.187
1.325 	13.625	        0	        0	        0	   1.1885	   1.1885
1.325 	13.675	        0	        0	        0	     1.19	     1.19
1.325 	13.725	        0	        0	        0	   1.1915	   1.1915
1.325 	13.775	        0	        0	        0	    1.193	    1.193
1.325 	13.825	        0	        0	        0	   1.1945	   1.1945
1.325 	13.875	        0	        0	        0	    1.196	    1.196
1.325 	13.925	        0	        0	        0	   1.1975	   1.1975
1.325 	13.975	        0	        0	        0	    1.199	    1.199
1.325 	14.025	        0	        0	        0	   1.2005	   1.2005
1.325 	14.075	        0	        0	        0	    1.202	    1.202
1.325 	14.125	        0	        0	        0	   1.2035	   1.2035
1.325 	14.175	        0	        0	        0	    1.205	    1.205
1.325 	14.225	        0	        0	        0	   1.2065	   1.2065
1.325 	14.275	        0	        0	        0	    1.208	    1.208
1.325 	14.325	        0	        0	        0	   1.2095	   1.2095
1.325 	14.375	        0	        0	        0	    1.211	    1.211
1.325 	14.425	        0	        0	        0	   1.2125	   1.2125
1.325 	14.475	        0	        0	        0	    1.214	    1.214
1.325 	14.525	        0	        0	        0	   1.2155	   1.2155
1.325 	14.575	        0	        0	        0	    1.217	    1.217
1.325 	14.625	        0	        0	        0	   1.2185	   1.2185
1.325 	14.675	        0	        0	        0	     1.22	     1.22
1.325 	14.725	        0	        0	        0	   1.2215	   1.2215
1.325 	14.775	        0	        0	        0	    1.223	    1.223
1.325 	14.825	        0	        0	        0	   1.2245	   1.2245
1.325 	14.875	        0	        0	        0	    1.226	    1.226
1.325 	14.925	        0	        0	        0	   1.2275	   1.2275
1.325 	14.975	        0	        0	        0	    1.229	    1.229
1.325 	15.025	        0	        0	        0	   1.2305	   1.2305
1.325 	15.075	        0	        0	        0	    1.232	    1.232
1.325 	15.125	        0	        0	        0	   1.2335	   1.2335
1.325 	15.175	        0	        0	        0	    1.235	    1.235
1.325 	15.225	        0	        0	        0	   1.2365	   1.2365
1.325 	15.275	        0	        0	        0	    1.238	    1.238
1.325 	15.325	        0	        0	        0	   1.2395	   1.2395
