################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# (i-0.5)*dx	(j-0.5)*dy	  h[i][j]	  u[i][j]	  v[i][j]	h[i][j]+z[i][j]	  z[i][j]
0.025 	0.025	        0	        0	        0	        1	        1
0.025 	0.075	        0	        0	        0	   1.0015	   1.0015
0.025 	0.125	        0	        0	        0	    1.003	    1.003
0.025 	0.175	        0	        0	        0	   1.0045	   1.0045
0.025 	0.225	        0	        0	        0	    1.006	    1.006
0.025 	0.275	        0	        0	        0	   1.0075	   1.0075
0.025 	0.325	        0	        0	        0	    1.009	    1.009
0.025 	0.375	        0	        0	        0	   1.0105	   1.0105
0.025 	0.425	        0	        0	        0	    1.012	    1.012
0.025 	0.475	        0	        0	        0	   1.0135	   1.0135
0.025 	0.525	        0	        0	        0	    1.015	    1.015
0.025 	0.575	        0	        0	        0	   1.0165	   1.0165
0.025 	0.625	        0	        0	        0	    1.018	    1.018
0.025 	0.675	        0	        0	        0	   1.0195	   1.0195
0.025 	0.725	        0	        0	        0	    1.021	    1.021
0.025 	0.775	        0	        0	        0	   1.0225	   1.0225
0.025 	0.825	        0	        0	        0	    1.024	    1.024
0.025 	0.875	        0	        0	        0	   1.0255	   1.0255
0.025 	0.925	        0	        0	        0	    1.027	    1.027
0.025 	0.975	        0	        0	        0	   1.0285	   1.0285
0.025 	1.025	        0	        0	        0	     1.03	     1.03
0.025 	1.075	        0	        0	        0	   1.0315	   1.0315
0.025 	1.125	        0	        0	        0	    1.033	    1.033
0.025 	1.175	        0	        0	        0	   1.0345	   1.0345
0.025 	1.225	        0	        0	        0	    1.036	    1.036
0.025 	1.275	        0	        0	        0	   1.0375	   1.0375
0.025 	1.325	        0	        0	        0	    1.039	    1.039
0.025 	1.375	        0	        0	        0	   1.0405	   1.0405
0.025 	1.425	        0	        0	        0	    1.042	    1.042
0.025 	1.475	        0	        0	        0	   1.0435	   1.0435
0.025 	1.525	        0	        0	        0	    1.045	    1.045
0.025 	1.575	        0	        0	        0	   1.0465	   1.0465
0.025 	1.625	        0	        0	        0	    1.048	    1.048
0.025 	1.675	        0	        0	        0	   1.0495	   1.0495
0.025 	1.725	        0	        0	        0	    1.051	    1.051
0.025 	1.775	        0	        0	        0	   1.0525	   1.0525
0.025 	1.825	        0	        0	        0	    1.054	    1.054
0.025 	1.875	        0	        0	        0	   1.0555	   1.0555
0.025 	1.925	        0	        0	        0	    1.057	    1.057
0.025 	1.975	        0	        0	        0	   1.0585	   1.0585
0.025 	2.025	        0	        0	        0	     1.06	     1.06
0.025 	2.075	        0	        0	        0	   1.0615	   1.0615
0.025 	2.125	        0	        0	        0	    1.063	    1.063
0.025 	2.175	        0	        0	        0	   1.0645	   1.0645
0.025 	2.225	        0	        0	        0	    1.066	    1.066
0.025 	2.275	        0	        0	        0	   1.0675	   1.0675
0.025 	2.325	        0	        0	        0	    1.069	    1.069
0.025 	2.375	        0	        0	        0	   1.0705	   1.0705
0.025 	2.425	        0	        0	        0	    1.072	    1.072
0.025 	2.475	        0	        0	        0	   1.0735	   1.0735
0.025 	2.525	        0	        0	        0	    1.075	    1.075
0.025 	2.575	        0	        0	        0	   1.0765	   1.0765
0.025 	2.625	        0	        0	        0	    1.078	    1.078
0.025 	2.675	        0	        0	        0	   1.0795	   1.0795
0.025 	2.725	        0	        0	        0	    1.081	    1.081
0.025 	2.775	        0	        0	        0	   1.0825	   1.0825
0.025 	2.825	        0	        0	        0	    1.084	    1.084
0.025 	2.875	        0	        0	        0	   1.0855	   1.0855
0.025 	2.925	        0	        0	        0	    1.087	    1.087
0.025 	2.975	        0	        0	        0	   1.0885	   1.0885
0.025 	3.025	        0	        0	        0	     1.09	     1.09
0.025 	3.075	        0	        0	        0	   1.0915	   1.0915
0.025 	3.125	        0	        0	        0	    1.093	    1.093
0.025 	3.175	        0	        0	        0	   1.0945	   1.0945
0.025 	3.225	        0	        0	        0	    1.096	    1.096
0.025 	3.275	        0	        0	        0	   1.0975	   1.0975
0.025 	3.325	        0	        0	        0	    1.099	    1.099
0.025 	3.375	        0	        0	        0	   1.1005	   1.1005
0.025 	3.425	        0	        0	        0	    1.102	    1.102
0.025 	3.475	        0	        0	        0	   1.1035	   1.1035
0.025 	3.525	        0	        0	        0	    1.105	    1.105
0.025 	3.575	        0	        0	        0	   1.1065	   1.1065
0.025 	3.625	        0	        0	        0	    1.108	    1.108
0.025 	3.675	        0	        0	        0	   1.1095	   1.1095
0.025 	3.725	        0	        0	        0	    1.111	    1.111
0.025 	3.775	        0	        0	        0	   1.1125	   1.1125
0.025 	3.825	        0	        0	        0	    1.114	    1.114
0.025 	3.875	        0	        0	        0	   1.1155	   1.1155
0.025 	3.925	        0	        0	        0	    1.117	    1.117
0.025 	3.975	        0	        0	        0	   1.1185	   1.1185
0.025 	4.025	        0	        0	        0	     1.12	     1.12
0.025 	4.075	        0	        0	        0	   1.1215	   1.1215
0.025 	4.125	        0	        0	        0	    1.123	    1.123
0.025 	4.175	        0	        0	        0	   1.1245	   1.1245
0.025 	4.225	        0	        0	        0	    1.126	    1.126
0.025 	4.275	        0	        0	        0	   1.1275	   1.1275
0.025 	4.325	        0	        0	        0	    1.129	    1.129
0.025 	4.375	        0	        0	        0	   1.1305	   1.1305
0.025 	4.425	        0	        0	        0	    1.132	    1.132
0.025 	4.475	        0	        0	        0	   1.1335	   1.1335
0.025 	4.525	        0	        0	        0	    1.135	    1.135
0.025 	4.575	        0	        0	        0	   1.1365	   1.1365
0.025 	4.625	        0	        0	        0	    1.138	    1.138
0.025 	4.675	        0	        0	        0	   1.1395	   1.1395
0.025 	4.725	        0	        0	        0	    1.141	    1.141
0.025 	4.775	        0	        0	        0	   1.1425	   1.1425
0.025 	4.825	        0	        0	        0	    1.144	    1.144
0.025 	4.875	        0	        0	        0	   1.1455	   1.1455
0.025 	4.925	        0	        0	        0	    1.147	    1.147
0.025 	4.975	        0	        0	        0	   1.1485	   1.1485
0.025 	5.025	        0	        0	        0	     1.15	     1.15
0.025 	5.075	        0	        0	        0	   1.1515	   1.1515
0.025 	5.125	        0	        0	        0	    1.153	    1.153
0.025 	5.175	        0	        0	        0	   1.1545	   1.1545
0.025 	5.225	        0	        0	        0	    1.156	    1.156
0.025 	5.275	        0	        0	        0	   1.1575	   1.1575
0.025 	5.325	        0	        0	        0	    1.159	    1.159
0.025 	5.375	        0	        0	        0	   1.1605	   1.1605
0.025 	5.425	        0	        0	        0	    1.162	    1.162
0.025 	5.475	        0	        0	        0	   1.1635	   1.1635
0.025 	5.525	        0	        0	        0	    1.165	    1.165
0.025 	5.575	        0	        0	        0	   1.1665	   1.1665
0.025 	5.625	        0	        0	        0	    1.168	    1.168
0.025 	5.675	        0	        0	        0	   1.1695	   1.1695
0.025 	5.725	        0	        0	        0	    1.171	    1.171
0.025 	5.775	        0	        0	        0	   1.1725	   1.1725
0.025 	5.825	        0	        0	        0	    1.174	    1.174
0.025 	5.875	        0	        0	        0	   1.1755	   1.1755
0.025 	5.925	        0	        0	        0	    1.177	    1.177
0.025 	5.975	        0	        0	        0	   1.1785	   1.1785
0.025 	6.025	        0	        0	        0	     1.18	     1.18
0.025 	6.075	        0	        0	        0	   1.1815	   1.1815
0.025 	6.125	        0	        0	        0	    1.183	    1.183
0.025 	6.175	        0	        0	        0	   1.1845	   1.1845
0.025 	6.225	        0	        0	        0	    1.186	    1.186
0.025 	6.275	        0	        0	        0	   1.1875	   1.1875
0.025 	6.325	        0	        0	        0	    1.189	    1.189
0.025 	6.375	        0	        0	        0	   1.1905	   1.1905
0.025 	6.425	        0	        0	        0	    1.192	    1.192
0.025 	6.475	        0	        0	        0	   1.1935	   1.1935
0.025 	6.525	        0	        0	        0	    1.195	    1.195
0.025 	6.575	        0	        0	        0	   1.1965	   1.1965
0.025 	6.625	        0	        0	        0	    1.198	    1.198
0.025 	6.675	        0	        0	        0	   1.1995	   1.1995
0.025 	6.725	        0	        0	        0	    1.201	    1.201
0.025 	6.775	        0	        0	        0	   1.2025	   1.2025
0.025 	6.825	        0	        0	        0	    1.204	    1.204
0.025 	6.875	        0	        0	        0	   1.2055	   1.2055
0.025 	6.925	        0	        0	        0	    1.207	    1.207
0.025 	6.975	        0	        0	        0	   1.2085	   1.2085
0.025 	7.025	        0	        0	        0	     1.21	     1.21
0.025 	7.075	        0	        0	        0	   1.2115	   1.2115
0.025 	7.125	        0	        0	        0	    1.213	    1.213
0.025 	7.175	        0	        0	        0	   1.2145	   1.2145
0.025 	7.225	        0	        0	        0	    1.216	    1.216
0.025 	7.275	        0	        0	        0	   1.2175	   1.2175
0.025 	7.325	        0	        0	        0	    1.219	    1.219
0.025 	7.375	        0	        0	        0	   1.2205	   1.2205
0.025 	7.425	        0	        0	        0	    1.222	    1.222
0.025 	7.475	        0	        0	        0	   1.2235	   1.2235
0.025 	7.525	        0	        0	        0	    1.225	    1.225
0.025 	7.575	        0	        0	        0	   1.2265	   1.2265
0.025 	7.625	        0	        0	        0	    1.228	    1.228
0.025 	7.675	        0	        0	        0	   1.2295	   1.2295
0.025 	7.725	        0	        0	        0	    1.231	    1.231
0.025 	7.775	        0	        0	        0	   1.2325	   1.2325
0.025 	7.825	        0	        0	        0	    1.234	    1.234
0.025 	7.875	        0	        0	        0	   1.2355	   1.2355
0.025 	7.925	        0	        0	        0	    1.237	    1.237
0.025 	7.975	        0	        0	        0	   1.2385	   1.2385
0.025 	8.025	        0	        0	        0	     1.24	     1.24
0.025 	8.075	        0	        0	        0	   1.2415	   1.2415
0.025 	8.125	        0	        0	        0	    1.243	    1.243
0.025 	8.175	        0	        0	        0	   1.2445	   1.2445
0.025 	8.225	        0	        0	        0	    1.246	    1.246
0.025 	8.275	        0	        0	        0	   1.2475	   1.2475
0.025 	8.325	        0	        0	        0	    1.249	    1.249
0.025 	8.375	        0	        0	        0	   1.2505	   1.2505
0.025 	8.425	        0	        0	        0	    1.252	    1.252
0.025 	8.475	        0	        0	        0	   1.2535	   1.2535
0.025 	8.525	        0	        0	        0	    1.255	    1.255
0.025 	8.575	        0	        0	        0	   1.2565	   1.2565
0.025 	8.625	        0	        0	        0	    1.258	    1.258
0.025 	8.675	        0	        0	        0	   1.2595	   1.2595
0.025 	8.725	        0	        0	        0	    1.261	    1.261
0.025 	8.775	        0	        0	        0	   1.2625	   1.2625
0.025 	8.825	        0	        0	        0	    1.264	    1.264
0.025 	8.875	        0	        0	        0	   1.2655	   1.2655
0.025 	8.925	        0	        0	        0	    1.267	    1.267
0.025 	8.975	        0	        0	        0	   1.2685	   1.2685
0.025 	9.025	        0	        0	        0	     1.27	     1.27
0.025 	9.075	        0	        0	        0	   1.2715	   1.2715
0.025 	9.125	        0	        0	        0	    1.273	    1.273
0.025 	9.175	        0	        0	        0	   1.2745	   1.2745
0.025 	9.225	        0	        0	        0	    1.276	    1.276
0.025 	9.275	        0	        0	        0	   1.2775	   1.2775
0.025 	9.325	        0	        0	        0	    1.279	    1.279
0.025 	9.375	        0	        0	        0	   1.2805	   1.2805
0.025 	9.425	        0	        0	        0	    1.282	    1.282
0.025 	9.475	        0	        0	        0	   1.2835	   1.2835
0.025 	9.525	        0	        0	        0	    1.285	    1.285
0.025 	9.575	        0	        0	        0	   1.2865	   1.2865
0.025 	9.625	        0	        0	        0	    1.288	    1.288
0.025 	9.675	        0	        0	        0	   1.2895	   1.2895
0.025 	9.725	        0	        0	        0	    1.291	    1.291
0.025 	9.775	        0	        0	        0	   1.2925	   1.2925
0.025 	9.825	        0	        0	        0	    1.294	    1.294
0.025 	9.875	        0	        0	        0	   1.2955	   1.2955
0.025 	9.925	        0	        0	        0	    1.297	    1.297
0.025 	9.975	        0	        0	        0	   1.2985	   1.2985
0.025 	10.025	        0	        0	        0	      1.3	      1.3
0.025 	10.075	        0	        0	        0	   1.3015	   1.3015
0.025 	10.125	        0	        0	        0	    1.303	    1.303
0.025 	10.175	        0	        0	        0	   1.3045	   1.3045
0.025 	10.225	        0	        0	        0	    1.306	    1.306
0.025 	10.275	        0	        0	        0	   1.3075	   1.3075
0.025 	10.325	        0	        0	        0	    1.309	    1.309
0.025 	10.375	        0	        0	        0	   1.3105	   1.3105
0.025 	10.425	        0	        0	        0	    1.312	    1.312
0.025 	10.475	        0	        0	        0	   1.3135	   1.3135
0.025 	10.525	        0	        0	        0	    1.315	    1.315
0.025 	10.575	        0	        0	        0	   1.3165	   1.3165
0.025 	10.625	        0	        0	        0	    1.318	    1.318
0.025 	10.675	        0	        0	        0	   1.3195	   1.3195
0.025 	10.725	        0	        0	        0	    1.321	    1.321
0.025 	10.775	        0	        0	        0	   1.3225	   1.3225
0.025 	10.825	        0	        0	        0	    1.324	    1.324
0.025 	10.875	        0	        0	        0	   1.3255	   1.3255
0.025 	10.925	        0	        0	        0	    1.327	    1.327
0.025 	10.975	        0	        0	        0	   1.3285	   1.3285
0.025 	11.025	        0	        0	        0	     1.33	     1.33
0.025 	11.075	        0	        0	        0	   1.3315	   1.3315
0.025 	11.125	        0	        0	        0	    1.333	    1.333
0.025 	11.175	        0	        0	        0	   1.3345	   1.3345
0.025 	11.225	        0	        0	        0	    1.336	    1.336
0.025 	11.275	        0	        0	        0	   1.3375	   1.3375
0.025 	11.325	        0	        0	        0	    1.339	    1.339
0.025 	11.375	        0	        0	        0	   1.3405	   1.3405
0.025 	11.425	        0	        0	        0	    1.342	    1.342
0.025 	11.475	        0	        0	        0	   1.3435	   1.3435
0.025 	11.525	        0	        0	        0	    1.345	    1.345
0.025 	11.575	        0	        0	        0	   1.3465	   1.3465
0.025 	11.625	        0	        0	        0	    1.348	    1.348
0.025 	11.675	        0	        0	        0	   1.3495	   1.3495
0.025 	11.725	        0	        0	        0	    1.351	    1.351
0.025 	11.775	        0	        0	        0	   1.3525	   1.3525
0.025 	11.825	        0	        0	        0	    1.354	    1.354
0.025 	11.875	        0	        0	        0	   1.3555	   1.3555
0.025 	11.925	        0	        0	        0	    1.357	    1.357
0.025 	11.975	        0	        0	        0	   1.3585	   1.3585
0.025 	12.025	        0	        0	        0	     1.36	     1.36
0.025 	12.075	        0	        0	        0	   1.3615	   1.3615
0.025 	12.125	        0	        0	        0	    1.363	    1.363
0.025 	12.175	        0	        0	        0	   1.3645	   1.3645
0.025 	12.225	        0	        0	        0	    1.366	    1.366
0.025 	12.275	        0	        0	        0	   1.3675	   1.3675
0.025 	12.325	        0	        0	        0	    1.369	    1.369
0.025 	12.375	        0	        0	        0	   1.3705	   1.3705
0.025 	12.425	        0	        0	        0	    1.372	    1.372
0.025 	12.475	        0	        0	        0	   1.3735	   1.3735
0.025 	12.525	        0	        0	        0	    1.375	    1.375
0.025 	12.575	        0	        0	        0	   1.3765	   1.3765
0.025 	12.625	        0	        0	        0	    1.378	    1.378
0.025 	12.675	        0	        0	        0	   1.3795	   1.3795
0.025 	12.725	        0	        0	        0	    1.381	    1.381
0.025 	12.775	        0	        0	        0	   1.3825	   1.3825
0.025 	12.825	        0	        0	        0	    1.384	    1.384
0.025 	12.875	        0	        0	        0	   1.3855	   1.3855
0.025 	12.925	        0	        0	        0	    1.387	    1.387
0.025 	12.975	        0	        0	        0	   1.3885	   1.3885
0.025 	13.025	        0	        0	        0	     1.39	     1.39
0.025 	13.075	        0	        0	        0	   1.3915	   1.3915
0.025 	13.125	        0	        0	        0	    1.393	    1.393
0.025 	13.175	        0	        0	        0	   1.3945	   1.3945
0.025 	13.225	        0	        0	        0	    1.396	    1.396
0.025 	13.275	        0	        0	        0	   1.3975	   1.3975
0.025 	13.325	        0	        0	        0	    1.399	    1.399
0.025 	13.375	        0	        0	        0	   1.4005	   1.4005
0.025 	13.425	        0	        0	        0	    1.402	    1.402
0.025 	13.475	        0	        0	        0	   1.4035	   1.4035
0.025 	13.525	        0	        0	        0	    1.405	    1.405
0.025 	13.575	        0	        0	        0	   1.4065	   1.4065
0.025 	13.625	        0	        0	        0	    1.408	    1.408
0.025 	13.675	        0	        0	        0	   1.4095	   1.4095
0.025 	13.725	        0	        0	        0	    1.411	    1.411
0.025 	13.775	        0	        0	        0	   1.4125	   1.4125
0.025 	13.825	        0	        0	        0	    1.414	    1.414
0.025 	13.875	        0	        0	        0	   1.4155	   1.4155
0.025 	13.925	        0	        0	        0	    1.417	    1.417
0.025 	13.975	        0	        0	        0	   1.4185	   1.4185
0.025 	14.025	        0	        0	        0	     1.42	     1.42
0.025 	14.075	        0	        0	        0	   1.4215	   1.4215
0.025 	14.125	        0	        0	        0	    1.423	    1.423
0.025 	14.175	        0	        0	        0	   1.4245	   1.4245
0.025 	14.225	        0	        0	        0	    1.426	    1.426
0.025 	14.275	        0	        0	        0	   1.4275	   1.4275
0.025 	14.325	        0	        0	        0	    1.429	    1.429
0.025 	14.375	        0	        0	        0	   1.4305	   1.4305
0.025 	14.425	        0	        0	        0	    1.432	    1.432
0.025 	14.475	        0	        0	        0	   1.4335	   1.4335
0.025 	14.525	        0	        0	        0	    1.435	    1.435
0.025 	14.575	        0	        0	        0	   1.4365	   1.4365
0.025 	14.625	        0	        0	        0	    1.438	    1.438
0.025 	14.675	        0	        0	        0	   1.4395	   1.4395
0.025 	14.725	        0	        0	        0	    1.441	    1.441
0.025 	14.775	        0	        0	        0	   1.4425	   1.4425
0.025 	14.825	        0	        0	        0	    1.444	    1.444
0.025 	14.875	        0	        0	        0	   1.4455	   1.4455
0.025 	14.925	        0	        0	        0	    1.447	    1.447
0.025 	14.975	        0	        0	        0	   1.4485	   1.4485
0.025 	15.025	        0	        0	        0	     1.45	     1.45
0.025 	15.075	        0	        0	        0	   1.4515	   1.4515
0.025 	15.125	        0	        0	        0	    1.453	    1.453
0.025 	15.175	        0	        0	        0	   1.4545	   1.4545
0.025 	15.225	        0	        0	        0	    1.456	    1.456
0.025 	15.275	        0	        0	        0	   1.4575	   1.4575
0.025 	15.325	        0	        0	        0	    1.459	    1.459
0.025 	15.375	        0	        0	        0	   1.4605	   1.4605
0.025 	15.425	        0	        0	        0	    1.462	    1.462
0.025 	15.475	        0	        0	        0	   1.4635	   1.4635
0.025 	15.525	        0	        0	        0	    1.465	    1.465
0.025 	15.575	        0	        0	        0	   1.4665	   1.4665
0.025 	15.625	        0	        0	        0	    1.468	    1.468
0.025 	15.675	        0	        0	        0	   1.4695	   1.4695
0.025 	15.725	        0	        0	        0	    1.471	    1.471
0.025 	15.775	        0	        0	        0	   1.4725	   1.4725
0.025 	15.825	        0	        0	        0	    1.474	    1.474
0.025 	15.875	        0	        0	        0	   1.4755	   1.4755
0.025 	15.925	        0	        0	        0	    1.477	    1.477
0.025 	15.975	        0	        0	        0	   1.4785	   1.4785
0.025 	16.025	        0	        0	        0	     1.48	     1.48
0.025 	16.075	        0	        0	        0	   1.4815	   1.4815
0.025 	16.125	        0	        0	        0	    1.483	    1.483
0.025 	16.175	        0	        0	        0	   1.4845	   1.4845
0.025 	16.225	        0	        0	        0	    1.486	    1.486
0.025 	16.275	        0	        0	        0	   1.4875	   1.4875
0.025 	16.325	        0	        0	        0	    1.489	    1.489
0.025 	16.375	        0	        0	        0	   1.4905	   1.4905
0.025 	16.425	        0	        0	        0	    1.492	    1.492
0.025 	16.475	        0	        0	        0	   1.4935	   1.4935
0.025 	16.525	        0	        0	        0	    1.495	    1.495
0.025 	16.575	        0	        0	        0	   1.4965	   1.4965
0.025 	16.625	        0	        0	        0	    1.498	    1.498
0.025 	16.675	        0	        0	        0	   1.4995	   1.4995
0.025 	16.725	        0	        0	        0	    1.501	    1.501
0.025 	16.775	        0	        0	        0	   1.5025	   1.5025
0.025 	16.825	        0	        0	        0	    1.504	    1.504
0.025 	16.875	        0	        0	        0	   1.5055	   1.5055
0.025 	16.925	        0	        0	        0	    1.507	    1.507
0.025 	16.975	        0	        0	        0	   1.5085	   1.5085
0.025 	17.025	        0	        0	        0	     1.51	     1.51
0.025 	17.075	        0	        0	        0	   1.5115	   1.5115
0.025 	17.125	        0	        0	        0	    1.513	    1.513
0.025 	17.175	        0	        0	        0	   1.5145	   1.5145
0.025 	17.225	        0	        0	        0	    1.516	    1.516
0.025 	17.275	        0	        0	        0	   1.5175	   1.5175
0.025 	17.325	        0	        0	        0	    1.519	    1.519
0.025 	17.375	        0	        0	        0	   1.5205	   1.5205
0.025 	17.425	        0	        0	        0	    1.522	    1.522
0.025 	17.475	        0	        0	        0	   1.5235	   1.5235
0.025 	17.525	        0	        0	        0	    1.525	    1.525
0.025 	17.575	        0	        0	        0	   1.5265	   1.5265
0.025 	17.625	        0	        0	        0	    1.528	    1.528
0.025 	17.675	        0	        0	        0	   1.5295	   1.5295
0.025 	17.725	        0	        0	        0	    1.531	    1.531
0.025 	17.775	        0	        0	        0	   1.5325	   1.5325
0.025 	17.825	        0	        0	        0	    1.534	    1.534
0.025 	17.875	        0	        0	        0	   1.5355	   1.5355
0.025 	17.925	        0	        0	        0	    1.537	    1.537
0.025 	17.975	        0	        0	        0	   1.5385	   1.5385
0.025 	18.025	        0	        0	        0	     1.54	     1.54
0.025 	18.075	        0	        0	        0	   1.5415	   1.5415
0.025 	18.125	        0	        0	        0	    1.543	    1.543
0.025 	18.175	        0	        0	        0	   1.5445	   1.5445
0.025 	18.225	        0	        0	        0	    1.546	    1.546
0.025 	18.275	        0	        0	        0	   1.5475	   1.5475
0.025 	18.325	        0	        0	        0	    1.549	    1.549
0.025 	18.375	        0	        0	        0	   1.5505	   1.5505
0.025 	18.425	        0	        0	        0	    1.552	    1.552
0.025 	18.475	        0	        0	        0	   1.5535	   1.5535
0.025 	18.525	        0	        0	        0	    1.555	    1.555
0.025 	18.575	        0	        0	        0	   1.5565	   1.5565
0.025 	18.625	        0	        0	        0	    1.558	    1.558
0.025 	18.675	        0	        0	        0	   1.5595	   1.5595
0.025 	18.725	        0	        0	        0	    1.561	    1.561
0.025 	18.775	        0	        0	        0	   1.5625	   1.5625
0.025 	18.825	        0	        0	        0	    1.564	    1.564
0.025 	18.875	        0	        0	        0	   1.5655	   1.5655
0.025 	18.925	        0	        0	        0	    1.567	    1.567
0.025 	18.975	        0	        0	        0	   1.5685	   1.5685

0.075 	0.025	        0	        0	        0	  0.99925	  0.99925
0.075 	0.075	        0	        0	        0	  1.00075	  1.00075
0.075 	0.125	        0	        0	        0	  1.00225	  1.00225
0.075 	0.175	        0	        0	        0	  1.00375	  1.00375
0.075 	0.225	        0	        0	        0	  1.00525	  1.00525
0.075 	0.275	        0	        0	        0	  1.00675	  1.00675
0.075 	0.325	        0	        0	        0	  1.00825	  1.00825
0.075 	0.375	        0	        0	        0	  1.00975	  1.00975
0.075 	0.425	        0	        0	        0	  1.01125	  1.01125
0.075 	0.475	        0	        0	        0	  1.01275	  1.01275
0.075 	0.525	        0	        0	        0	  1.01425	  1.01425
0.075 	0.575	        0	        0	        0	  1.01575	  1.01575
0.075 	0.625	        0	        0	        0	  1.01725	  1.01725
0.075 	0.675	        0	        0	        0	  1.01875	  1.01875
0.075 	0.725	        0	        0	        0	  1.02025	  1.02025
0.075 	0.775	        0	        0	        0	  1.02175	  1.02175
0.075 	0.825	        0	        0	        0	  1.02325	  1.02325
0.075 	0.875	        0	        0	        0	  1.02475	  1.02475
0.075 	0.925	        0	        0	        0	  1.02625	  1.02625
0.075 	0.975	        0	        0	        0	  1.02775	  1.02775
0.075 	1.025	        0	        0	        0	  1.02925	  1.02925
0.075 	1.075	        0	        0	        0	  1.03075	  1.03075
0.075 	1.125	        0	        0	        0	  1.03225	  1.03225
0.075 	1.175	        0	        0	        0	  1.03375	  1.03375
0.075 	1.225	        0	        0	        0	  1.03525	  1.03525
0.075 	1.275	        0	        0	        0	  1.03675	  1.03675
0.075 	1.325	        0	        0	        0	  1.03825	  1.03825
0.075 	1.375	        0	        0	        0	  1.03975	  1.03975
0.075 	1.425	        0	        0	        0	  1.04125	  1.04125
0.075 	1.475	        0	        0	        0	  1.04275	  1.04275
0.075 	1.525	        0	        0	        0	  1.04425	  1.04425
0.075 	1.575	        0	        0	        0	  1.04575	  1.04575
0.075 	1.625	        0	        0	        0	  1.04725	  1.04725
0.075 	1.675	        0	        0	        0	  1.04875	  1.04875
0.075 	1.725	        0	        0	        0	  1.05025	  1.05025
0.075 	1.775	        0	        0	        0	  1.05175	  1.05175
0.075 	1.825	        0	        0	        0	  1.05325	  1.05325
0.075 	1.875	        0	        0	        0	  1.05475	  1.05475
0.075 	1.925	        0	        0	        0	  1.05625	  1.05625
0.075 	1.975	        0	        0	        0	  1.05775	  1.05775
0.075 	2.025	        0	        0	        0	  1.05925	  1.05925
0.075 	2.075	        0	        0	        0	  1.06075	  1.06075
0.075 	2.125	        0	        0	        0	  1.06225	  1.06225
0.075 	2.175	        0	        0	        0	  1.06375	  1.06375
0.075 	2.225	        0	        0	        0	  1.06525	  1.06525
0.075 	2.275	        0	        0	        0	  1.06675	  1.06675
0.075 	2.325	        0	        0	        0	  1.06825	  1.06825
0.075 	2.375	        0	        0	        0	  1.06975	  1.06975
0.075 	2.425	        0	        0	        0	  1.07125	  1.07125
0.075 	2.475	        0	        0	        0	  1.07275	  1.07275
0.075 	2.525	        0	        0	        0	  1.07425	  1.07425
0.075 	2.575	        0	        0	        0	  1.07575	  1.07575
0.075 	2.625	        0	        0	        0	  1.07725	  1.07725
0.075 	2.675	        0	        0	        0	  1.07875	  1.07875
0.075 	2.725	        0	        0	        0	  1.08025	  1.08025
0.075 	2.775	        0	        0	        0	  1.08175	  1.08175
0.075 	2.825	        0	        0	        0	  1.08325	  1.08325
0.075 	2.875	        0	        0	        0	  1.08475	  1.08475
0.075 	2.925	        0	        0	        0	  1.08625	  1.08625
0.075 	2.975	        0	        0	        0	  1.08775	  1.08775
0.075 	3.025	        0	        0	        0	  1.08925	  1.08925
0.075 	3.075	        0	        0	        0	  1.09075	  1.09075
0.075 	3.125	        0	        0	        0	  1.09225	  1.09225
0.075 	3.175	        0	        0	        0	  1.09375	  1.09375
0.075 	3.225	        0	        0	        0	  1.09525	  1.09525
0.075 	3.275	        0	        0	        0	  1.09675	  1.09675
0.075 	3.325	        0	        0	        0	  1.09825	  1.09825
0.075 	3.375	        0	        0	        0	  1.09975	  1.09975
0.075 	3.425	        0	        0	        0	  1.10125	  1.10125
0.075 	3.475	        0	        0	        0	  1.10275	  1.10275
0.075 	3.525	        0	        0	        0	  1.10425	  1.10425
0.075 	3.575	        0	        0	        0	  1.10575	  1.10575
0.075 	3.625	        0	        0	        0	  1.10725	  1.10725
0.075 	3.675	        0	        0	        0	  1.10875	  1.10875
0.075 	3.725	        0	        0	        0	  1.11025	  1.11025
0.075 	3.775	        0	        0	        0	  1.11175	  1.11175
0.075 	3.825	        0	        0	        0	  1.11325	  1.11325
0.075 	3.875	        0	        0	        0	  1.11475	  1.11475
0.075 	3.925	        0	        0	        0	  1.11625	  1.11625
0.075 	3.975	        0	        0	        0	  1.11775	  1.11775
0.075 	4.025	        0	        0	        0	  1.11925	  1.11925
0.075 	4.075	        0	        0	        0	  1.12075	  1.12075
0.075 	4.125	        0	        0	        0	  1.12225	  1.12225
0.075 	4.175	        0	        0	        0	  1.12375	  1.12375
0.075 	4.225	        0	        0	        0	  1.12525	  1.12525
0.075 	4.275	        0	        0	        0	  1.12675	  1.12675
0.075 	4.325	        0	        0	        0	  1.12825	  1.12825
0.075 	4.375	        0	        0	        0	  1.12975	  1.12975
0.075 	4.425	        0	        0	        0	  1.13125	  1.13125
0.075 	4.475	        0	        0	        0	  1.13275	  1.13275
0.075 	4.525	        0	        0	        0	  1.13425	  1.13425
0.075 	4.575	        0	        0	        0	  1.13575	  1.13575
0.075 	4.625	        0	        0	        0	  1.13725	  1.13725
0.075 	4.675	        0	        0	        0	  1.13875	  1.13875
0.075 	4.725	        0	        0	        0	  1.14025	  1.14025
